,polarity,text_length,stop_words_count,readability grades__Kincaid,readability grades__GunningFogIndex,readability grades__SMOGIndex
3640,-0.041666667,158,16,12.18714286,16.91428571,13.95445115
3641,-0.00224359,394,46,27.66266667,31.6,12.48683298
3642,0.127083333,343,43,25.19571429,29.71428571,12.48683298
3643,0.270454545,215,21,15.94,19.0,12.48683298
3644,-0.0125,155,14,11.54740741,15.24444444,12.48683298
3645,0.170416667,528,52,38.31655914,41.50107527,20.32050808
3646,0.077272727,290,27,21.48230769,23.87692308,13.95445115
3647,0.1,148,12,10.43461538,13.47692308,10.74596669
3648,0.0,133,10,11.7047619,10.3047619,8.477225575
3649,0.0,85,8,7.566666667,11.33333333,10.74596669
3650,0.127083333,367,43,27.21857143,33.14285714,19.43167673
3651,0.0,324,20,24.47102041,27.76326531,20.32050808
3652,0.0,262,30,17.362,22.4,12.48683298
3653,0.0,174,23,12.94058824,15.95294118,10.74596669
3654,0.135,448,48,32.39721519,33.62531646,13.95445115
3655,0.04375,243,25,17.99782609,21.00869565,12.48683298
3656,-0.05,278,32,18.87647059,23.5372549,13.95445115
3657,0.128125,243,20,20.20756757,24.52972973,19.43167673
3658,0.1,275,22,20.83,23.36666667,15.24744871
3659,0.185714286,287,24,21.09959184,20.41632653,8.477225575
3660,0.0,173,16,12.63,17.33333333,13.95445115
3661,-0.413888889,249,25,18.48,21.55555556,13.95445115
3662,0.086666667,176,16,12.3775,16.55,12.48683298
3663,-0.013333333,219,13,16.8025,17.8,13.95445115
3664,0.0,159,12,13.61153846,18.09230769,15.24744871
3665,0.7,149,11,9.980769231,15.01538462,12.48683298
3666,0.0,152,11,13.04,13.2,10.74596669
3667,-0.1,156,19,9.554482759,12.97931034,8.477225575
3668,-0.302083333,351,33,24.52666667,26.66666667,13.95445115
3669,0.1,221,19,17.77384615,18.67692308,12.48683298
3670,0.050833333,264,25,19.79347826,19.26956522,8.477225575
3671,0.11875,198,17,14.44363636,16.83636364,12.48683298
3672,0.0,119,12,8.895238095,12.20952381,10.74596669
3673,0.1,205,19,16.56358974,18.67692308,12.48683298
3674,0.113920455,439,51,33.27156627,36.09156627,16.41640786
3675,0.133333333,235,19,17.36619048,18.7047619,10.74596669
3676,0.2,111,11,9.209473684,11.81052632,10.74596669
3677,0.0,189,19,13.23142857,16.28571429,10.74596669
3678,-0.166666667,238,23,17.66829268,21.27804878,15.24744871
3679,0.1,280,24,19.486,22.4,12.48683298
3680,0.108333333,299,32,21.5554717,24.21886792,13.95445115
3681,0.034722222,181,25,13.51421053,17.30526316,10.74596669
3682,-0.125,382,39,28.05492958,32.34366197,17.49137675
3683,0.45,135,8,12.82857143,12.20952381,10.74596669
3684,-0.094333333,335,30,24.62,26.31186441,13.95445115
3685,0.0,112,10,8.588421053,11.81052632,10.74596669
3686,-0.125,220,12,20.12125,22.8,18.49193338
3687,-0.06,132,12,11.7047619,12.20952381,10.74596669
3688,0.011111111,120,14,10.15363636,12.43636364,10.74596669
3689,-0.2125,110,9,11.07263158,13.91578947,12.48683298
3690,0.11,179,15,12.48709677,17.56129032,13.95445115
3691,0.0,301,22,23.0425,29.2,21.97366596
3692,0.0,236,21,18.19727273,19.41818182,10.74596669
3693,0.016666667,140,12,10.88846154,10.4,3.0
3694,0.101666667,285,32,20.26470588,24.32156863,15.24744871
3695,0.0,161,16,11.72580645,14.98064516,10.74596669
3696,0.048333333,226,16,17.24052632,18.35789474,12.48683298
3697,0.09,197,22,15.06684211,19.41052632,13.95445115
3698,-0.133333333,364,34,25.71903226,30.60645161,19.43167673
3699,0.066666667,145,15,11.54740741,16.72592593,13.95445115
3700,0.0,144,13,9.980769231,16.55384615,13.95445115
3701,-0.4,316,28,23.96666667,27.45882353,19.43167673
3702,0.133333333,153,14,11.76571429,12.62857143,8.477225575
3703,0.05,244,23,15.07111111,18.88888889,8.477225575
3704,-0.018181818,162,15,9.96137931,14.35862069,10.74596669
3705,0.5,160,12,14.71571429,16.91428571,13.95445115
3706,-0.146666667,230,21,16.26102564,21.75384615,16.41640786
3707,-0.075,413,47,30.35263158,33.55789474,16.41640786
3708,-0.25,367,30,27.18769231,32.76923077,21.16590212
3709,0.077777778,375,42,26.72117647,32.49411765,19.43167673
3710,0.127083333,355,43,26.54428571,30.85714286,15.24744871
3711,0.25,218,15,17.95142857,23.14285714,18.49193338
3712,0.110714286,355,29,25.90333333,28.66666667,17.49137675
3713,0.2,106,12,7.967368421,11.81052632,10.74596669
3714,0.041666667,309,24,23.55924528,27.23773585,18.49193338
3715,-0.125,170,14,13.02333333,17.33333333,13.95445115
3716,0.0375,254,25,18.7673913,20.13913043,10.74596669
3717,0.164285714,296,24,23.07076923,26.95384615,18.49193338
3718,0.0,168,12,15.40333333,19.6,16.41640786
3719,-0.075,383,38,27.58882353,31.31764706,17.49137675
3720,-0.166666667,303,31,20.23454545,25.63636364,15.24744871
3721,0.22,279,21,22.15111111,21.55555556,13.95445115
3722,-0.05,364,30,26.57704918,31.61311475,21.16590212
3723,-0.125,278,32,18.55702128,22.20425532,13.95445115
3724,0.135,458,48,32.99468354,33.62531646,13.95445115
3725,0.025,273,26,20.0925,23.36666667,15.24744871
3726,-0.05,128,10,10.5,16.0,13.95445115
3727,0.0,144,13,12.945,14.6,12.48683298
3728,0.127083333,349,43,26.54428571,30.28571429,13.95445115
3729,0.0,113,4,10.5625,8.9,8.477225575
3730,0.05,209,16,15.92857143,19.71428571,15.24744871
3731,0.15,113,10,9.32,12.0,10.74596669
3732,0.05,249,23,15.59555556,18.88888889,8.477225575
3733,0.11,364,39,25.73538462,31.53846154,19.43167673
3734,0.0975,302,26,23.33660377,26.48301887,17.49137675
3735,0.0,192,16,15.10486486,16.96216216,10.74596669
3736,-0.008333333,155,16,11.05666667,14.66666667,10.74596669
3737,0.001623377,452,48,32.07615385,39.91794872,25.58317958
3738,0.055,327,39,25.3383871,28.67096774,16.41640786
3739,-0.3,188,24,15.15878788,21.68484848,17.49137675
3740,0.283333333,414,37,29.74714286,32.57142857,18.49193338
3741,-0.091666667,127,17,9.073076923,13.47692308,10.74596669
3742,0.0,86,5,13.67333333,11.46666667,10.74596669
3743,0.266666667,143,9,13.90173913,12.67826087,10.74596669
3744,0.0,200,18,15.82222222,18.84444444,13.95445115
3745,0.176666667,499,52,36.55444444,40.44444444,20.32050808
3746,0.21489899,118,14,7.045,9.6,3.0
3747,0.125,202,15,15.59142857,19.71428571,15.24744871
3748,0.0,185,19,13.72848485,18.04848485,13.95445115
3749,0.3,140,10,10.15363636,12.43636364,10.74596669
3750,-0.0625,334,24,25.56692308,27.72307692,19.43167673
3751,0.035416667,155,16,11.34428571,15.48571429,12.48683298
3752,0.068181818,460,44,32.82961039,37.03376623,21.97366596
3753,0.008928571,201,18,15.37,17.12941176,12.48683298
3754,-0.1,151,19,9.147586207,11.6,3.0
3755,-0.072916667,273,24,20.0925,24.2,16.41640786
3756,0.1125,280,24,20.83,24.2,16.41640786
3757,0.1485,468,43,31.50101266,34.13164557,15.24744871
3758,-0.0125,160,14,12.18714286,15.48571429,12.48683298
3759,-0.003125,232,24,17.92809524,20.60952381,13.95445115
3760,-0.0125,160,13,11.76571429,14.05714286,10.74596669
3761,0.0,177,14,15.0437037,19.68888889,16.41640786
3762,0.0,148,18,10.36827586,15.73793103,12.48683298
3763,-0.048809524,320,26,23.52857143,27.4,17.49137675
3764,-0.225,126,12,9.617272727,10.61818182,8.477225575
3765,0.3,297,24,20.61795918,23.68163265,15.24744871
3766,-0.066666667,241,25,17.80382979,21.35319149,12.48683298
3767,0.0,102,8,6.310588235,9.152941176,8.477225575
3768,0.087121212,481,42,34.49666667,39.40512821,24.9089023
3769,0.088461538,450,44,32.52311688,37.03376623,21.97366596
3770,-0.15,364,34,26.86096774,29.31612903,17.49137675
3771,0.125,202,15,16.26571429,20.85714286,16.41640786
3772,0.0,137,6,14.04,12.0,10.74596669
3773,-0.083333333,117,10,11.09,12.0,10.74596669
3774,-0.15,354,34,24.95774194,29.31612903,17.49137675
3775,0.1485,453,43,30.86589744,33.76410256,15.24744871
3776,-0.04375,340,34,23.40222222,27.73968254,13.95445115
3777,0.286458333,303,32,22.89642857,28.11428571,18.49193338
3778,0.13,122,13,10.15363636,14.25454545,12.48683298
3779,0.05,164,12,14.71571429,16.91428571,13.95445115
3780,-0.0875,153,15,10.50142857,12.62857143,8.477225575
3781,-0.030492424,315,30,22.99438596,27.01052632,16.41640786
3782,0.033333333,293,26,21.48230769,24.64615385,15.24744871
3783,0.232,250,23,18.46837209,21.85116279,15.24744871
3784,0.0,175,17,13.115,16.55,12.48683298
3785,0.125,331,28,24.44981132,28.74716981,20.32050808
3786,0.032716049,256,21,20.38930233,20.92093023,13.95445115
3787,0.05,213,23,16.52333333,16.8,3.0
3788,-0.208333333,254,29,16.65083333,20.86666667,10.74596669
3789,0.087121212,474,42,34.195,39.0,23.49390153
3790,0.0,319,33,23.95,28.82857143,19.43167673
3791,0.04,448,36,30.49162162,35.00540541,20.32050808
3792,-0.145833333,153,12,13.512,18.0,15.24744871
3793,-0.125,333,37,22.16545455,25.63636364,15.24744871
3794,0.0,180,15,14.20333333,17.33333333,13.95445115
3795,0.077777778,279,22,21.09959184,25.31428571,17.49137675
3796,0.0,194,16,15.1516129,18.8516129,15.24744871
3797,0.0,352,34,27.15737705,30.95737705,20.32050808
3798,-0.010795455,500,46,36.29590909,39.29090909,19.43167673
3799,0.09122807,497,50,34.75149425,38.93793103,19.43167673
3800,0.0,316,20,23.78,28.36666667,21.16590212
3801,0.2,148,14,11.76571429,12.62857143,8.477225575
3802,0.1125,182,17,13.41666667,21.33333333,17.49137675
3803,0.073333333,250,27,16.654,20.0,3.0
3804,0.066666667,144,17,10.50142857,14.05714286,10.74596669
3805,0.439285714,385,40,25.87,32.0,17.49137675
3806,-0.055555556,210,23,14.50243902,18.35121951,10.74596669
3807,-0.011111111,307,31,21.0,25.97142857,15.24744871
3808,0.0,320,32,21.82,28.34576271,17.49137675
3809,0.125,243,12,19.88864865,15.88108108,8.477225575
3810,-0.05,128,12,11.76272727,12.43636364,10.74596669
3811,0.0,215,15,17.13333333,21.06666667,16.41640786
3812,0.261574074,270,25,20.61795918,25.31428571,17.49137675
3813,-0.0625,326,24,23.97846154,26.95384615,18.49193338
3814,-0.1,125,11,8.25826087,10.93913043,8.477225575
3815,-0.5,135,12,9.995,14.6,12.48683298
3816,0.272727273,246,28,17.99782609,21.00869565,12.48683298
3817,-0.1125,310,26,23.11396226,26.48301887,17.49137675
3818,0.193181818,287,24,20.37714286,22.86530612,13.95445115
3819,0.063888889,368,40,27.55571429,31.42857143,16.41640786
3820,-0.06547619,350,35,25.16818182,28.21818182,12.48683298
3821,0.021031746,221,20,17.16871795,20.72820513,15.24744871
3822,0.096428571,300,36,21.54526316,26.30877193,15.24744871
3823,0.121590909,168,14,14.29428571,19.77142857,16.41640786
3824,-0.071666667,241,16,18.595,19.0,12.48683298
3825,0.205931767,343,30,25.0295082,27.67868852,15.24744871
3826,-0.15,369,38,26.59848485,30.64242424,17.49137675
3827,0.118055556,214,24,16.235,20.0,13.95445115
3828,-0.031994048,324,28,21.88431373,29.02745098,21.16590212
3829,0.0,317,23,23.27254902,28.24313725,20.32050808
3830,0.2,81,7,9.449230769,11.35384615,10.74596669
3831,0.0,186,21,12.54444444,17.73333333,12.48683298
3832,0.5,122,10,8.895238095,12.20952381,10.74596669
3833,0.188888889,480,46,33.98240964,36.57349398,17.49137675
3834,0.0,210,22,14.76,18.0,10.74596669
3835,0.25,134,8,15.22,20.0,16.41640786
3836,-0.05,224,25,14.7902439,18.35121951,10.74596669
3837,0.025,149,16,10.08,15.48571429,12.48683298
3838,0.166666667,114,12,8.544545455,10.61818182,8.477225575
3839,-0.041666667,324,31,22.95333333,26.0,12.48683298
3840,0.137405303,339,27,22.11568627,25.10588235,16.41640786
3841,0.0,270,25,20.43,23.2,13.95445115
3842,0.248611111,259,25,18.778,20.8,8.477225575
3843,0.06375,287,25,20.88754717,24.21886792,13.95445115
3844,-0.125,397,43,27.24736842,33.55789474,16.41640786
3845,-0.085984848,198,19,15.42378378,20.20540541,15.24744871
3846,0.0,104,4,11.3,8.9,8.477225575
3847,0.05,251,21,19.02391304,19.26956522,8.477225575
3848,0.3,133,10,9.617272727,12.43636364,10.74596669
3849,0.033333333,355,31,24.33,27.33333333,15.24744871
3850,-0.048809524,284,31,20.57857143,23.82857143,10.74596669
3851,0.050833333,271,30,19.722,20.8,8.477225575
3852,0.075,201,16,17.35,21.33333333,17.49137675
3853,0.046386946,581,64,42.21615385,46.98461538,23.49390153
3854,0.021428571,370,44,27.05333333,32.23768116,18.49193338
3855,0.0,173,15,13.62344828,15.73793103,12.48683298
3856,0.0,332,31,23.40842105,26.30877193,15.24744871
3857,-0.05,224,25,14.83761905,17.75238095,8.477225575
3858,0.0,164,15,11.45,17.33333333,13.95445115
3859,-0.166666667,267,22,20.06340426,23.90638298,16.41640786
3860,0.13,121,11,10.01904762,12.20952381,10.74596669
3861,-0.010795455,498,46,36.02772727,38.38181818,17.49137675
3862,-0.3,185,24,14.44363636,20.47272727,16.41640786
3863,0.5,125,10,9.457142857,12.20952381,10.74596669
3864,0.11875,198,17,14.44363636,16.83636364,12.48683298
3865,-0.0625,171,20,11.22545455,16.83636364,12.48683298
3866,0.5,130,10,10.58095238,12.20952381,10.74596669
3867,0.014404762,315,28,20.95882353,27.45882353,19.43167673
3868,0.25,105,12,8.73,16.0,13.95445115
3869,-0.058333333,348,31,24.92,30.0,19.43167673
3870,0.0,295,24,20.83,23.36666667,15.24744871
3871,0.133333333,148,16,11.84333333,13.33333333,8.477225575
3872,0.1,240,18,14.14307692,16.62564103,8.477225575
3873,0.108333333,269,26,19.80196078,21.96862745,10.74596669
3874,0.153571429,411,49,30.27654321,35.36296296,16.41640786
3875,0.208333333,137,12,11.47,16.26666667,13.95445115
3876,-0.075,363,38,25.88333333,30.64242424,17.49137675
3877,0.0,133,12,9.503333333,12.93333333,10.74596669
3878,0.375,313,31,22.62,26.31186441,13.95445115
3879,0.048333333,233,16,17.24052632,19.41052632,13.95445115
3880,0.025,227,29,15.78363636,19.41818182,10.74596669
3881,0.055,122,8,9.91,10.0,8.477225575
3882,0.278787879,302,31,21.42185185,24.56296296,13.95445115
3883,0.034090909,123,10,14.79894737,16.02105263,13.95445115
3884,-0.025925926,322,34,23.10714286,27.4,17.49137675
3885,0.066666667,115,14,8.52,11.26666667,8.477225575
3886,0.227272727,254,17,17.09268293,18.35121951,10.74596669
3887,-0.029761905,313,26,24.23649123,27.01052632,16.41640786
3888,0.025,214,26,14.7902439,18.35121951,10.74596669
3889,0.0,142,14,10.43461538,13.47692308,10.74596669
3890,0.083333333,178,17,12.63,20.0,16.41640786
3891,0.080952381,333,36,22.67387097,27.38064516,13.95445115
3892,0.0,216,22,15.35,18.0,10.74596669
3893,-0.079545455,326,29,24.72333333,28.66666667,17.49137675
3894,-0.055555556,212,23,15.055,18.0,10.74596669
3895,-0.00625,226,24,17.64714286,20.60952381,13.95445115
3896,0.0,125,10,12.82857143,16.01904762,13.95445115
3897,0.2,138,15,9.526923077,13.47692308,10.74596669
3898,-0.166666667,267,24,19.57058824,22.75294118,12.48683298
3899,0.0,180,15,14.00967742,17.56129032,13.95445115
3900,0.129365079,450,45,32.2478481,35.1443038,17.49137675
3901,0.25,133,13,8.792,10.0,3.0
3902,0.25,134,8,15.81,20.0,16.41640786
3903,0.076666667,194,16,15.51636364,18.04848485,13.95445115
3904,0.1,187,21,12.89428571,16.28571429,10.74596669
3905,-0.168055556,339,33,24.15142857,27.1047619,12.48683298
3906,0.0,171,14,13.29555556,18.20740741,15.24744871
3907,-0.083333333,113,10,9.32,12.0,10.74596669
3908,0.127083333,341,43,25.15941176,29.55294118,13.95445115
3909,0.0,140,7,13.45,18.0,15.24744871
3910,-0.1,125,11,8.25826087,10.93913043,8.477225575
3911,0.045666667,317,33,23.71275862,25.95862069,13.95445115
3912,0.0375,350,40,24.64615385,29.69230769,16.41640786
3913,0.068181818,131,11,11.7047619,17.92380952,15.24744871
3914,0.166666667,114,12,9.080909091,10.61818182,8.477225575
3915,0.07,415,35,30.42142857,34.28571429,21.16590212
3916,0.022,296,32,21.48230769,25.41538462,16.41640786
3917,-0.08,383,33,26.39904762,29.00952381,16.41640786
3918,0.0,98,12,6.104210526,9.705263158,8.477225575
3919,0.2,189,14,14.59,16.55,12.48683298
3920,0.0,174,17,13.2483871,17.56129032,13.95445115
3921,0.375,320,32,23.67540984,27.02295082,13.95445115
3922,-0.075,389,44,28.72109589,32.48767123,16.41640786
3923,-0.125,170,12,15.872,21.2,17.49137675
3924,0.05,160,12,13.03,16.91428571,13.95445115
3925,0.022916667,502,55,34.89752809,37.84719101,15.24744871
3926,-0.166666667,181,16,12.65575758,14.41212121,8.477225575
3927,0.041666667,412,46,29.15168831,32.87792208,13.95445115
3928,-0.4,338,30,25.13666667,29.74814815,21.16590212
3929,-0.066666667,497,48,36.03,39.11111111,17.49137675
3930,-0.0625,153,17,10.36827586,15.73793103,12.48683298
3931,0.0,172,18,11.27125,15.3,10.74596669
3932,0.05,165,12,14.71571429,16.91428571,13.95445115
3933,0.2,315,20,23.5077551,26.94693878,19.43167673
3934,0.0,142,13,11.96166667,14.6,12.48683298
3935,-0.098041311,143,15,12.70384615,15.01538462,12.48683298
3936,-0.031994048,299,28,20.85877551,28.57959184,21.16590212
3937,0.066666667,253,23,19.02391304,21.00869565,12.48683298
3938,-0.010795455,494,46,36.56409091,39.29090909,19.43167673
3939,0.0,306,29,20.66363636,27.09090909,17.49137675
3940,-0.015,453,48,31.35585366,36.21463415,17.49137675
3941,0.051666667,289,32,20.57461538,23.10769231,12.48683298
3942,0.13,125,13,9.797391304,14.4173913,12.48683298
3943,-0.044444444,292,33,22.05357143,24.54285714,12.48683298
3944,-0.041666667,323,30,23.10241379,25.26896552,12.48683298
3945,-0.025,319,28,22.26428571,28.11428571,18.49193338
3946,0.0,135,10,10.58095238,12.20952381,10.74596669
3947,0.0875,330,34,22.78736842,25.60701754,13.95445115
3948,0.0,143,12,12.568,16.4,13.95445115
3949,0.0,129,6,12.27,12.0,10.74596669
3950,-0.7,231,23,16.825,21.0,15.24744871
3951,0.233333333,163,17,11.58896552,14.35862069,10.74596669
3952,0.077020202,554,59,40.96252427,45.47184466,21.16590212
3953,-0.175,187,19,12.55714286,15.14285714,8.477225575
3954,0.133333333,158,14,11.76571429,12.62857143,8.477225575
3955,0.168181818,446,46,32.06337662,32.87792208,13.95445115
3956,0.12,322,34,22.12786885,27.02295082,13.95445115
3957,0.166666667,112,12,8.008181818,10.61818182,8.477225575
3958,0.022222222,360,42,27.22434783,31.07826087,16.41640786
3959,-0.0625,154,17,10.36827586,15.73793103,12.48683298
3960,0.014285714,201,19,14.18333333,19.95555556,15.24744871
3961,0.283333333,410,37,29.74714286,32.57142857,18.49193338
3962,-0.35,86,10,6.875,11.4,10.74596669
3963,-0.08,371,33,26.57704918,29.64590164,18.49193338
3964,0.1,121,12,10.31043478,12.67826087,10.74596669
3965,0.17,215,22,16.86615385,19.7025641,13.95445115
3966,0.07,204,24,15.68789474,19.41052632,13.95445115
3967,0.029285714,275,31,20.34769231,21.56923077,8.477225575
3968,0.04,222,13,16.58909091,18.04848485,13.95445115
3969,0.111458333,294,32,22.475,28.11428571,18.49193338
3970,0.0,150,10,13.90173913,17.89565217,15.24744871
3971,0.1,185,21,12.22,16.28571429,10.74596669
3972,0.045833333,250,25,17.80382979,20.50212766,10.74596669
3973,0.015384615,363,33,25.86238806,28.59104478,12.48683298
3974,0.7,150,11,10.88846154,13.47692308,10.74596669
3975,0.130190296,345,29,25.22295082,27.67868852,15.24744871
3976,0.113920455,451,51,32.98722892,36.09156627,16.41640786
3977,0.13,128,11,9.617272727,10.61818182,8.477225575
3978,0.0,172,16,12.23666667,17.33333333,13.95445115
3979,0.242272727,235,23,17.66090909,20.32727273,12.48683298
3980,0.0,131,11,9.736,10.0,3.0
3981,0.0,167,17,12.10645161,16.27096774,12.48683298
3982,-0.078125,392,45,28.07896104,31.83896104,10.74596669
3983,0.076958689,293,27,22.34705882,25.89019608,17.49137675
3984,-0.4,320,30,24.26259259,28.26666667,19.43167673
3985,0.0,102,8,11.16941176,9.152941176,8.477225575
3986,0.1,272,24,19.958,22.4,12.48683298
3987,-0.3,185,24,14.08606061,19.26060606,15.24744871
3988,0.133333333,384,37,28.56714286,32.57142857,18.49193338
3989,0.050833333,255,24,18.46545455,18.50909091,8.477225575
3990,0.0,132,7,14.17789474,11.81052632,10.74596669
3991,0.050555556,531,69,40.4764486,44.2953271,13.95445115
3992,0.13,125,11,9.617272727,10.61818182,8.477225575
3993,0.0,212,22,14.465,18.0,10.74596669
3994,0.15,211,25,15.94,18.0,10.74596669
3995,0.0375,121,14,9.080909091,10.61818182,8.477225575
3996,0.0,139,8,12.83545455,12.43636364,10.74596669
3997,-0.008333333,373,28,26.02444444,30.27936508,18.49193338
3998,0.166666667,297,35,21.82,26.31186441,13.95445115
3999,0.23,356,32,24.95774194,28.02580645,15.24744871
4000,-0.041666667,141,15,8.925185185,12.28148148,8.477225575
4001,0.0,154,11,12.25,15.01538462,12.48683298
4002,-0.062857143,385,30,27.18769231,30.92307692,18.49193338
4003,-0.052083333,236,22,17.09627907,19.06046512,10.74596669
4004,-0.028571429,282,22,20.30652174,26.22608696,19.43167673
